"","gene","moduleColor","floater","territorial","residuals"
"blue.1672","MAN1B1","blue",235.551989423448,313.231851675942,-106.908712381656
"blue.1673","MANBAL","blue",107.299429048884,94.0060052891754,-13.2453491266136
"blue.1674","MANEA","blue",808.730778235877,712.245617787427,62.3600908748741
"blue.1675","MAP1A","blue",455.56517766016,438.826579758769,-14.0314004336293
"blue.1676","MAP1B","blue",1065.58582583125,1004.10303069625,23.7764006512468
"blue.1677","MAP2","blue",1234.4080900401,1148.19526289951,46.7383052160716
"blue.1678","MAP2K2","blue",320.393601001098,231.309430084973,60.8605747094921
"blue.1679","MAP2K6","blue",304.113431736287,270.076067817537,5.33806992526981
"blue.1680","MAP3K12","blue",736.643800556472,729.853204086376,-27.5505323318278
"blue.1681","MAP3K14","blue",45.9142009288698,209.098764254958,-191.135616820798
"blue.1682","MAP3K20","blue",337.992763663565,113.376215186103,197.840087555301
"blue.1683","MAP3K5","blue",75.5481972041433,79.7073728210118,-30.5224927964826
"blue.1684","MAP3K7CL","blue",332.493573067486,118.886761676491,186.762731636686
"blue.1685","MAP3K9","blue",906.799879699362,839.142671128147,31.9750102146893
"blue.1686","MAP4","blue",640.11959214144,631.954845554052,-24.9750907120052
"blue.1687","MAP4K4","blue",1033.48605772837,889.533485581116,107.652038017633
"blue.1688","MAP6D1","blue",208.470733242548,145.06769535469,36.2376970457487
"blue.1689","MAP7D1","blue",816.794290917054,792.179016226578,-10.4906418937427
"blue.1690","MAP7D2","blue",1157.41855398749,1117.08119929646,1.24462732135508
"blue.1691","MAPK13","blue",241.668613785997,290.150648231364,-77.4276596667607
"blue.1692","MAPK1IP1L","blue",500.08058315542,464.908866438917,4.08166777159357
"blue.1693","MAPK6","blue",922.149115038718,906.618518295407,-20.9795844623983
"blue.1694","MAPK8","blue",603.449593022999,483.185696470567,88.9495762209612
"blue.1695","MAPRE2","blue",1140.10688127261,1062.86632759172,38.8130863387201
"blue.1696","MAPRE3","blue",240.459479619929,267.605098483305,-55.8145920781549
"blue.1697","MAPT","blue",984.627679148852,914.269690421101,33.7539214937489
"blue.1698","MARCKSL1","blue",865.278614701586,822.930938181477,6.86440914998653
"blue.1699","MARK2","blue",136.9097899471,133.056808510575,-23.1649761754666
"blue.1700","MAST4","blue",681.791962672675,434.023846560025,217.057051172092
"blue.1701","MAT2A","blue",409.368441917148,363.965110905107,15.5519430372871
"blue.1702","MAT2B","blue",372.225878486174,30.2534542145078,316.215946400488
"blue.1703","MATR3","blue",695.877252555738,267.368778474928,399.842400702373
"blue.1704","MBD5","blue",344.056242305535,339.358765513849,-24.8519715584418
"blue.1705","MBOAT2","blue",500.866858888605,363.690066760977,107.328779165469
"blue.1706","MBTPS2","blue",99.4947832784313,11.9939185065414,61.9684460720295
"blue.1707","MC3R","blue",652.086176963346,705.664890857537,-87.6230326619325
"blue.1708","MCL1","blue",1.39317139780907,5.99227166579668,-30.0578739398919
"blue.1709","MDFI","blue",1.60495959684443,2.82803340748941,-26.643019737236
"blue.1710","MDGA1","blue",757.440934677037,767.481394991105,-44.8433172457277
"blue.1711","MDGA2","blue",970.619521596636,849.35399637207,85.4580257043739
"blue.1712","MDM1","blue",9.96001393310603,24.3875263325497,-40.1120106233152
"blue.1713","MDN1","blue",360.252209607883,190.558523650183,141.970136108886
"blue.1714","MEF2A","blue",547.077455303742,374.976614033498,142.114333306386
"blue.1715","MEF2D","blue",1178.38262944126,978.847453375867,162.138687803573
"blue.1716","MEGF10","blue",3.78065188414285,5.4613990974368,-27.1330066523259
"blue.1717","MERTK","blue",11.9417798038507,269.695818021401,-286.44866624057
"blue.1718","MET","blue",517.198800175181,449.991636094653,36.300161535196
"blue.1719","MEX3A","blue",117.262894226353,86.4970440579123,4.31921826849723
"blue.1720","MEX3D","blue",6.87952516009115,8.87751387925192,-27.492166630786
"blue.1721","MFAP3L","blue",536.215540463729,306.212057395556,200.860771453946
"blue.1722","MFNG","blue",67.9315433049946,44.008331630094,-2.00204959168269
"blue.1723","MFSD12","blue",213.977672243341,542.099362978308,-360.15892908079
"blue.1724","MFSD2A","blue",5.19619781846789,24.7492298594841,-45.2419686577255
"blue.1725","MFSD4B","blue",1011.64044927508,940.601558781111,34.111710082372
"blue.1726","MFSD6","blue",854.768683946442,762.726278160339,57.297897957819
"blue.1727","MGAT4A","blue",307.070911424308,239.502697838006,39.2440794025548
"blue.1728","MGAT5B","blue",771.0624082449,853.404109928053,-118.198899350198
"blue.1729","MIER2","blue",631.210710976853,512.958978141468,86.5720704204522
"blue.1730","MIGA1","blue",939.919004813838,859.580716974598,44.4052982419643
"blue.1731","MINDY4B","blue",10.2020266749372,75.5730037529694,-91.6835622279758
"blue.1732","MINPP1","blue",987.807458335513,494.17987193335,462.178358705964
"blue.1733","MIPOL1","blue",556.356284798202,324.772545901224,202.213275178844
"blue.1734","MKRN1","blue",119.77052777896,153.400734545262,-60.897800693344
"blue.1735","MLLT1","blue",960.231899303666,786.212300528602,138.986898585619
"blue.1736","MLLT11","blue",1110.19058047129,1139.35589117498,-68.5313664363276
"blue.1737","MLLT3","blue",31.4215878976909,3.91454257783425,2.07376705293509
"blue.1738","MLLT6","blue",389.289127030682,280.660036203405,79.7999230394293
"blue.1739","MLPH","blue",648.24157822759,594.842692902583,20.7144439514403
"blue.1740","MMEL1","blue",8.55464539610799,12.9916117377036,-29.9816275388655
"blue.1741","MMP15","blue",15.8211670002933,39.512465845622,-49.5613922271347
"blue.1742","MMP24","blue",1021.18118649801,1002.78083715417,-19.2898207630133
"blue.1743","MMP9","blue",551.015940988144,459.819449667445,60.1688936079878
"blue.1744","MMS19","blue",1.83381219617285,11.3796258648521,-35.0706945043549
"blue.1745","MN1","blue",39.7098303512867,42.0435904169505,-28.2349123792534
"blue.1746","MNT","blue",7.72807430992355,32.577669894097,-50.6345934488203
"blue.1747","MOB3B","blue",168.699599378262,89.9128391411932,52.2982137874892
"blue.1748","MOGAT1","blue",366.207182870582,315.823408193569,21.1231240675395
"blue.1749","MORF4L1","blue",17.0590994721622,37.6235829145074,-46.4113987132162
"blue.1750","MOSMO","blue",444.714712840413,326.792133948908,88.527333205658
"blue.1751","MPDZ","blue",565.236382439426,414.341922845341,120.424907668315
"blue.1752","MPP1","blue",94.2135934449443,362.094753102446,-297.709596839529
"blue.1753","MPP2","blue",762.392838356822,648.923022486684,80.1217654089697
"blue.1754","MPPED1","blue",487.816742009592,586.347085055134,-131.110536486161
"blue.1755","MPRIP","blue",497.020816800973,363.901754734619,103.268451522707
"blue.1756","MRAP2","blue",81.0477891559452,62.3526026383464,-7.45517369050587
"blue.1757","MRTFB","blue",537.146847629711,488.353341096835,17.4157750505885
"blue.1758","MTMR2","blue",218.124847276148,152.236294473749,38.6352474904469
"blue.1759","MTMR4","blue",853.701998462419,1059.38723250282,-244.070010091024
"blue.1760","MTMR7","blue",1089.87026838497,1042.5463811288,9.14576198043982
"blue.1761","MTMR8","blue",1013.7268521224,811.272740106856,167.113900101018
"blue.1762","MTMR9","blue",1231.64918209346,1136.920807386,55.3921994090397
"blue.1763","MTNR1A","blue",62.5906306173679,35.1004902134175,1.67418550736303
"blue.1764","MTSS1L","blue",894.051262048595,931.849615421493,-74.6181404088936
"blue.1765","MTUS2","blue",986.571724369415,974.121579651933,-24.8883532773746
"blue.1766","MUC1","blue",37.766195323668,78.0120626510545,-66.5883816893453
"blue.1767","MYADML2","blue",180.060032936026,182.367750908322,-29.9307604597865
"blue.1768","MYCBP2","blue",792.881967066706,587.2136010798,173.077539698578
"blue.1769","MYCL","blue",1.41215488928199,11.6058075324304,-35.7213089095807
"blue.1770","MYH10","blue",1083.38479600305,886.112915137233,161.013319883344
"blue.1771","MYO15A","blue",107.81284985308,147.16307717085,-66.5412801780166
"blue.1772","MYO16","blue",371.082255685391,260.191423514557,82.3128307034463
"blue.1773","MYO18B","blue",38.0243239010612,14.2116525711073,-1.74696074842047
"blue.1774","MYO1B","blue",36.4492891854317,21.306371035012,-10.503771822809
"blue.1775","MYO5A","blue",1055.92427214658,938.512524447558,80.5102014168569
"blue.1776","MYO9A","blue",411.016558762872,360.152028127988,21.0599322489172
"blue.1777","MYRF","blue",51.5874447692198,80.8764668578096,-55.6666849911878
"blue.1778","MYT1L","blue",1188.92335211784,1143.68361816762,5.82057353083957
"blue.1779","NAA80","blue",23.1139573626312,110.296120186742,-113.920828506339
"blue.1780","NACAD","blue",718.232879121515,696.256800068341,-11.9527948829121
"blue.1781","NACC1","blue",495.977178952738,400.500397065158,65.1770766022545
"blue.1782","NACC2","blue",455.312275309502,478.383123146557,-54.3262367358551
"blue.1783","NADK2","blue",629.705099688104,280.651598657582,320.22443677814
"blue.1784","NAPG","blue",891.954382824806,733.168965695446,124.403601268888
"blue.1785","NAT10","blue",7.01319595351156,0.0625757308757113,-18.4353913167261
"blue.1786","NAT8L","blue",1056.51966155853,994.601130092693,24.3287329355216
"blue.1787","NAV1","blue",197.448428630314,246.142541879366,-77.0997236530812
"blue.1788","NAV3","blue",1045.61379950842,987.983795178008,20.1214058153098
"blue.1789","NBAS","blue",146.176131835807,52.1721004556673,67.978594111979
"blue.1790","NBEA","blue",1157.37637722403,986.700337158625,133.183190611217
"blue.1791","NBEAL1","blue",457.182170760862,379.477469543699,47.6629641405846
"blue.1792","NBEAL2","blue",95.6126203923028,74.3510156532298,-5.03598563524392
"blue.1793","NBR1","blue",142.616987340653,14.1126802040592,102.945889528669
"blue.1794","NCALD","blue",963.028941565722,897.598943228969,29.0304945626788
"blue.1795","NCAM2","blue",1151.90609171512,1132.32494820332,-19.6986369025127
"blue.1796","NCEH1","blue",211.417600467047,58.3673233203364,126.948819517277
"blue.1797","NCKAP1","blue",739.003359117025,516.463342018276,190.817353323936
"blue.1798","NCKAP5","blue",404.539626566933,437.244223164261,-63.4551781457999
"blue.1799","NCKAP5L","blue",64.7182790397638,65.9795506953066,-27.4561374298926
"blue.1800","NCKIPSD","blue",523.455008458338,532.805036387302,-41.2732174212331
"blue.1801","NCOA6","blue",168.07478632539,138.780936208374,2.20565285988779
"blue.1802","NCOR2","blue",122.854867889098,75.5180543520376,21.0249026604076
"blue.1803","NCS1","blue",1023.88776887772,1007.09418815453,-20.9495176654304
"blue.1804","NCSTN","blue",19.1854944989462,69.8383346412842,-76.8950562955287
"blue.1805","NDFIP1","blue",137.17217725854,336.194321659851,-228.532762483301
"blue.1806","NDP","blue",533.138353288295,413.746757166459,88.9293473570515
"blue.1807","NDST1","blue",31.2241687697411,54.7504571664964,-49.5833641729939
"blue.1808","NDST4","blue",1.41445872055333,8.81230494553991,-32.8912239706118
"blue.1809","NECAB3","blue",230.78888226725,208.859913148632,-6.01915348114566
"blue.1810","NECAP1","blue",278.25280490667,230.586207120077,19.4518761067163
"blue.1811","NECTIN1","blue",153.773580303155,219.471594588745,-93.7763507411588
"blue.1812","NEFH","blue",923.72760620313,916.335401595876,-29.2372105622821
"blue.1813","NEFL","blue",1066.56618045822,1056.5896621904,-28.3739293477312
"blue.1814","NEGR1","blue",649.801185352725,678.270402424906,-62.1773834604177
"blue.1815","NEO1","blue",422.627822146469,587.478801468538,-197.445059832206
"blue.1816","NES","blue",32.2373288312305,215.689258200112,-211.48385351855
"blue.1817","NETO1","blue",896.699069826717,719.200058030775,143.288605653965
"blue.1818","NETO2","blue",1240.51864641129,1197.32716025666,3.11407638109375
"blue.1819","NEUROD6","blue",73.1146060141461,33.6037609978433,13.7132561895374
"blue.1820","NF1","blue",970.864227725748,634.149721606633,303.547735927377
"blue.1821","NFAT5","blue",12.0556047706335,12.6342698774449,-26.1189414323975
"blue.1822","NFIC","blue",7.45335481290146,49.8371850585493,-68.3806162262107
"blue.1823","NFIX","blue",358.712383653487,309.626929358975,19.9008394580711
"blue.1824","NFXL1","blue",51.8085086701632,16.6046238941849,9.61488901715719
"blue.1825","NGEF","blue",3.25146960912746,7.94673296707734,-30.1780198400713
"blue.1826","NGF","blue",160.977469879254,106.031462976664,28.2596719901978
"blue.1827","NHLRC2","blue",475.659215693389,304.142094640669,142.399809544329
"blue.1828","NHSL2","blue",780.158497954572,868.144457760563,-124.024033382102
"blue.1829","NIPAL3","blue",990.614194088272,976.689728466666,-23.445545622244
"blue.1830","NIPSNAP1","blue",97.7602292434584,31.3836072782372,40.6062762080807
"blue.1831","NKAIN3","blue",883.58938074171,907.598530710248,-60.5313567138371
"blue.1832","NKAIN4","blue",1110.39860659344,1043.15213604165,29.0609121766641
"blue.1833","NKD1","blue",312.043851652744,274.243241562596,9.0501815272583
"blue.1834","NKX2-1","blue",166.865449429311,159.162072554427,-19.6349132977069
"blue.1835","NKX2-4","blue",4.36593342435423,3.88131231300099,-24.9482493935244
"blue.1836","NKX2-8","blue",100.124344551529,82.6534209061368,-8.92854391083446
"blue.1837","NKX6-1","blue",392.983237934825,362.6139751304,0.534454351015353
"blue.1838","NLGN2","blue",899.802786358926,765.268773314365,99.7583067583099
"blue.1839","NLN","blue",12.8812391261129,1.62607084841918,-14.1500286027415
"blue.1840","NLRX1","blue",635.147013548116,566.893185494205,35.912349588538
"blue.1841","NMB","blue",24.6893164812326,33.1197312792712,-34.2220641913281
"blue.1842","NMBR","blue",343.649921865274,575.205888691415,-263.999448837473
"blue.1843","NMS","blue",25.4117421377374,4.80344867295127,-4.83589239399522
"blue.1844","NMT1","blue",44.1443393279818,89.9063514821156,-72.2504789949246
"blue.1845","NMT2","blue",570.349716032603,233.871701153068,308.222977548583
"blue.1846","NMU","blue",8.84737380001272,14.9926497137753,-31.7144914544651
"blue.1847","NOCT","blue",7.11540887273902,10.4319185097337,-28.8297613421143
"blue.1848","NOS1","blue",532.088598673621,488.416491144946,12.293601144567
"blue.1849","NOS3","blue",9.25521743095299,2.47816055012955,-18.6385958247492
"blue.1850","NOX5","blue",53.5438614206977,31.1427728027722,-3.36630190673464
"blue.1851","NPAS2","blue",388.052148772824,90.9312756005709,270.619829689191
"blue.1852","NPAS3","blue",1030.41030663731,960.539324133586,32.6991496949193
"blue.1853","NPBWR1","blue",367.194142595671,187.991546800457,151.51054481444
"blue.1854","NPFFR1","blue",841.68443762231,821.535679769796,-15.3173885760637
"blue.1855","NPPC","blue",50.0637179254306,45.9421272787547,-21.8273998459659
"blue.1856","NPR1","blue",49.8018833726024,87.6372761229062,-64.2960162136521
"blue.1857","NPRL2","blue",550.656517814375,528.231623656893,-9.44217588668881
"blue.1858","NPTN","blue",1019.51816304071,989.970037990506,-7.98484625979512
"blue.1859","NPVF","blue",14.6433849047247,11.0007793493755,-21.877626529248
"blue.1860","NPY2R","blue",160.257021449616,77.1305866969188,56.7947368087997
"blue.1861","NPY5R","blue",325.892751994552,190.0816925831,108.093360662876
