"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0051897","positive regulation of protein
kinase B signaling","4/493","139/12310",0.813073743014307,0.901585684697941,0.896840496883741,"RAC2/PTK2/KITLG/IAPP",4,493
"GO:0048167","regulation of synaptic plasticity","1/493","41/12310",0.813359085552499,0.901585684697941,0.896840496883741,"LOC113999497",1,493
"GO:1990830","cellular response to leukemia
inhibitory factor","2/493","76/12310",0.814203820830905,0.901808029401318,0.897061671351838,"NRP2/SSTR1",2,493
"GO:0006612","protein targeting to membrane","1/493","42/12310",0.820858797902538,0.90488371422327,0.900121168358937,"ZDHHC22",1,493
"GO:0007052","mitotic spindle organization","1/493","42/12310",0.820858797902538,0.90488371422327,0.900121168358937,"SPC25",1,493
"GO:0031334","positive regulation of protein-containing
complex assembly","1/493","42/12310",0.820858797902538,0.90488371422327,0.900121168358937,"VEGFA",1,493
"GO:0032515","negative regulation of phosphoprotein
phosphatase activity","1/493","42/12310",0.820858797902538,0.90488371422327,0.900121168358937,"PPP4R4",1,493
"GO:0061337","cardiac conduction","1/493","42/12310",0.820858797902538,0.90488371422327,0.900121168358937,"CACNG5",1,493
"GO:0070830","bicellular tight junction assembly","1/493","42/12310",0.820858797902538,0.90488371422327,0.900121168358937,"PATJ",1,493
"GO:0006898","receptor-mediated endocytosis","2/493","78/12310",0.825425449636267,0.907815845709418,0.903037867574105,"STAB1/LOC113987639",2,493
"GO:0019216","regulation of lipid metabolic process","2/493","78/12310",0.825425449636267,0.907815845709418,0.903037867574105,"LOC113982697/TIAM2",2,493
"GO:0006635","fatty acid beta-oxidation","1/493","43/12310",0.828057739264948,0.907815845709418,0.903037867574105,"ECH1",1,493
"GO:0007266","Rho protein signal transduction","1/493","43/12310",0.828057739264948,0.907815845709418,0.903037867574105,"TAX1BP3",1,493
"GO:0010718","positive regulation of epithelial
to mesenchymal transition","1/493","43/12310",0.828057739264948,0.907815845709418,0.903037867574105,"BMP4",1,493
"GO:0042149","cellular response to glucose starvation","1/493","43/12310",0.828057739264948,0.907815845709418,0.903037867574105,"ZC3H12A",1,493
"GO:1905515","non-motile cilium assembly","1/493","43/12310",0.828057739264948,0.907815845709418,0.903037867574105,"VANGL2",1,493
"GO:0000045","autophagosome assembly","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"ATG101",1,493
"GO:0000723","telomere maintenance","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"NBN",1,493
"GO:0002931","response to ischemia","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"CSF1R",1,493
"GO:0007346","regulation of mitotic cell cycle","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"AFAP1L2",1,493
"GO:0030968","endoplasmic reticulum unfolded protein response","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"CREBRF",1,493
"GO:0060079","excitatory postsynaptic potential","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"LOC113999497",1,493
"GO:0071333","cellular response to glucose stimulus","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"LGALS1",1,493
"GO:1900026","positive regulation of substrate
adhesion-dependent cell spreading","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"RAC3",1,493
"GO:1901215","negative regulation of neuron death","1/493","44/12310",0.834967948325222,0.908985324770848,0.90420119148258,"CHGA",1,493
"GO:0000278","mitotic cell cycle","3/493","113/12310",0.836224273870244,0.909645674761726,0.904858065947191,"LOC113995051/OFD1/LOC113997520",3,493
"GO:0008380","RNA splicing","4/493","145/12310",0.837931943714467,0.909838900377914,0.905050274586452,"RRP1B/LOC114001825/SMU1/SRSF11",4,493
"GO:0043547","positive regulation of GTPase activity","8/493","265/12310",0.838320795730193,0.909838900377914,0.905050274586452,"RGS8/LOC113986991/THY1/JUN/STARD13/AGFG1/ALDH1A1/RIC8A",8,493
"GO:0007417","central nervous system development","3/493","114/12310",0.840578514243042,0.909838900377914,0.905050274586452,"SHC3/HAPLN4/LOC113999829",3,493
"GO:0001755","neural crest cell migration","1/493","45/12310",0.841600982849571,0.909838900377914,0.905050274586452,"KITLG",1,493
"GO:0001837","epithelial to mesenchymal transition","1/493","45/12310",0.841600982849571,0.909838900377914,0.905050274586452,"LOC113982972",1,493
"GO:0008277","regulation of G protein-coupled
receptor signaling pathway","1/493","45/12310",0.841600982849571,0.909838900377914,0.905050274586452,"PLCE1",1,493
"GO:0022900","electron transport chain","1/493","45/12310",0.841600982849571,0.909838900377914,0.905050274586452,"LOC113991532",1,493
"GO:0032481","positive regulation of type
I interferon production","1/493","45/12310",0.841600982849571,0.909838900377914,0.905050274586452,"LRRFIP1",1,493
"GO:0018105","peptidyl-serine phosphorylation","4/493","147/12310",0.845579559311516,0.913196241848111,0.908389945838384,"MKNK1/TTBK2/CAMK1D/CAMK2D",4,493
"GO:0071222","cellular response to lipopolysaccharide","2/493","82/12310",0.846058069221734,0.913196241848111,0.908389945838384,"ZC3H12A/LOC113987639",2,493
"GO:0006977","DNA damage response, signal transduction by
p53 class mediator resulting in cell cycle arrest","1/493","46/12310",0.84796793885896,0.913196241848111,0.908389945838384,"BTG2",1,493
"GO:0060326","cell chemotaxis","1/493","46/12310",0.84796793885896,0.913196241848111,0.908389945838384,"CCL28",1,493
"GO:0071902","positive regulation of protein
serine/threonine kinase activity","1/493","46/12310",0.84796793885896,0.913196241848111,0.908389945838384,"CSF1R",1,493
"GO:0006909","phagocytosis","1/493","47/12310",0.854079469040184,0.917660212322531,0.91283042173136,"P2RY6",1,493
"GO:0030900","forebrain development","1/493","47/12310",0.854079469040184,0.917660212322531,0.91283042173136,"SSTR1",1,493
"GO:0075733","intracellular transport of virus","1/493","47/12310",0.854079469040184,0.917660212322531,0.91283042173136,"NDC1",1,493
"GO:0006887","exocytosis","2/493","84/12310",0.855522196580325,0.918505425776423,0.913671186693389,"EXOC1L/CADPS2",2,493
"GO:0006487","protein N-linked glycosylation","1/493","48/12310",0.859945800424282,0.921249922399268,0.916401238597166,"LOC113993646",1,493
"GO:0032259","methylation","1/493","48/12310",0.859945800424282,0.921249922399268,0.916401238597166,"MTR",1,493
"GO:0006338","chromatin remodeling","2/493","85/12310",0.860052606125602,0.921249922399268,0.916401238597166,"TP63/SMARCD1",2,493
"GO:0090090","negative regulation of canonical
Wnt signaling pathway","4/493","152/12310",0.863378050278283,0.922930275632861,0.918072747866373,"LOC114000424/DKK3/ROR2/STK11",4,493
"GO:0035335","peptidyl-tyrosine dephosphorylation","2/493","86/12310",0.864452825403393,0.922930275632861,0.918072747866373,"DUSP1/LOC113989013",2,493
"GO:0001570","vasculogenesis","1/493","49/12310",0.865576751361391,0.922930275632861,0.918072747866373,"VEGFA",1,493
"GO:0007249","I-kappaB kinase/NF-kappaB signaling","1/493","49/12310",0.865576751361391,0.922930275632861,0.918072747866373,"NKIRAS2",1,493
"GO:0032981","mitochondrial respiratory chain complex
I assembly","1/493","49/12310",0.865576751361391,0.922930275632861,0.918072747866373,"NDUFS8",1,493
"GO:0097190","apoptotic signaling pathway","1/493","49/12310",0.865576751361391,0.922930275632861,0.918072747866373,"LOC114004187",1,493
"GO:0006405","RNA export from nucleus","1/493","50/12310",0.870981747819986,0.927163850833163,0.922284041091936,"SRSF11",1,493
"GO:0036297","interstrand cross-link repair","1/493","50/12310",0.870981747819986,0.927163850833163,0.922284041091936,"FANCE",1,493
"GO:0051092","positive regulation of NF-kappaB
transcription factor activity","3/493","123/12310",0.875451173854985,0.927163850833163,0.922284041091936,"AR/CAPN3/LRRFIP1",3,493
"GO:0006310","DNA recombination","1/493","51/12310",0.876169839037339,0.927163850833163,0.922284041091936,"KIN",1,493
"GO:0009791","post-embryonic development","1/493","51/12310",0.876169839037339,0.927163850833163,0.922284041091936,"BMP4",1,493
"GO:0031397","negative regulation of protein ubiquitination","1/493","51/12310",0.876169839037339,0.927163850833163,0.922284041091936,"NXN",1,493
"GO:0040008","regulation of growth","1/493","51/12310",0.876169839037339,0.927163850833163,0.922284041091936,"ZMAT3",1,493
"GO:0048661","positive regulation of smooth
muscle cell proliferation","1/493","51/12310",0.876169839037339,0.927163850833163,0.922284041091936,"BMP4",1,493
"GO:0050808","synapse organization","1/493","51/12310",0.876169839037339,0.927163850833163,0.922284041091936,"CBLN2",1,493
"GO:1903078","positive regulation of protein
localization to plasma membrane","1/493","51/12310",0.876169839037339,0.927163850833163,0.922284041091936,"KIF5B",1,493
"GO:0038061","NIK/NF-kappaB signaling","1/493","52/12310",0.881149712546972,0.931026111370385,0.92612597394212,"DICER1",1,493
"GO:0051865","protein autoubiquitination","1/493","52/12310",0.881149712546972,0.931026111370385,0.92612597394212,"BRCA1",1,493
"GO:0000165","MAPK cascade","6/493","222/12310",0.884744081385647,0.933962042207079,0.929046452511253,"MAPK15/SHC3/PTK2/CSF2RB/KITLG/MAPK6",6,493
"GO:0006935","chemotaxis","1/493","53/12310",0.885929708607858,0.933962042207079,0.929046452511253,"CCL28",1,493
"GO:0045665","negative regulation of neuron differentiation","1/493","53/12310",0.885929708607858,0.933962042207079,0.929046452511253,"NR2E1",1,493
"GO:0000381","regulation of alternative mRNA
splicing, via spliceosome","1/493","54/12310",0.890517834059137,0.936484279575201,0.931555414945858,"SMU1",1,493
"GO:0006814","sodium ion transport","1/493","54/12310",0.890517834059137,0.936484279575201,0.931555414945858,"LOC113994845",1,493
"GO:0006879","cellular iron ion homeostasis","1/493","54/12310",0.890517834059137,0.936484279575201,0.931555414945858,"FLVCR1",1,493
"GO:0043312","neutrophil degranulation","11/493","375/12310",0.890997900281549,0.936484279575201,0.931555414945858,"MMEL1/FGL2/LOC113982296/C3/ANO6/PLEKHO2/LOC114003217/QSOX1/IST1/ADA2/QPCT",11,493
"GO:0031532","actin cytoskeleton reorganization","1/493","55/12310",0.894921775623175,0.938494745971868,0.933555299940438,"PLEK",1,493
"GO:0043433","negative regulation of DNA-binding
transcription factor activity","1/493","55/12310",0.894921775623175,0.938494745971868,0.933555299940438,"TRIB1",1,493
"GO:0070301","cellular response to hydrogen peroxide","1/493","55/12310",0.894921775623175,0.938494745971868,0.933555299940438,"KLF2",1,493
"GO:0016192","vesicle-mediated transport","3/493","130/12310",0.897725094492115,0.940027861751198,0.935080346689349,"SYT2/ZFYVE27/MLC1",3,493
"GO:0043687","post-translational protein modification","8/493","289/12310",0.897726607972394,0.940027861751198,0.935080346689349,"LOC113992168/C3/LOC113990026/PNPLA2/FN3K/QSOX1/BMP4/LGALS1",8,493
"GO:0010977","negative regulation of neuron
projection development","1/493","56/12310",0.899148912678889,0.940813511024248,0.935861860966226,"LGALS1",1,493
"GO:0007049","cell cycle","6/493","229/12310",0.901200575353122,0.942256016052555,0.937296773862805,"TXNIP/LOC114000372/NR3C1/MAPK6/CD2AP/RASSF2",6,493
"GO:0006396","RNA processing","1/493","57/12310",0.903206329526392,0.9429447138978,0.937981846982548,"TMTC1",1,493
"GO:0018107","peptidyl-threonine phosphorylation","1/493","57/12310",0.903206329526392,0.9429447138978,0.937981846982548,"CAMK2D",1,493
"GO:0010506","regulation of autophagy","1/493","58/12310",0.907100827163174,0.944194169537876,0.939224726540309,"MAPK15",1,493
"GO:0019722","calcium-mediated signaling","1/493","58/12310",0.907100827163174,0.944194169537876,0.939224726540309,"PLCE1",1,493
"GO:0050727","regulation of inflammatory response","1/493","58/12310",0.907100827163174,0.944194169537876,0.939224726540309,"LYN",1,493
"GO:0060070","canonical Wnt signaling pathway","1/493","58/12310",0.907100827163174,0.944194169537876,0.939224726540309,"STK11",1,493
"GO:0034976","response to endoplasmic reticulum stress","1/493","59/12310",0.910838934591231,0.946677437585541,0.941694924756143,"THBS4",1,493
"GO:0061418","regulation of transcription from RNA polymerase
II promoter in response to hypoxia","1/493","59/12310",0.910838934591231,0.946677437585541,0.941694924756143,"VEGFA",1,493
"GO:0031124","mRNA 3'-end processing","1/493","60/12310",0.914426919673798,0.948997544509501,0.94400282059103,"SRSF11",1,493
"GO:0071260","cellular response to mechanical stimulus","1/493","60/12310",0.914426919673798,0.948997544509501,0.94400282059103,"PIEZO2",1,493
"GO:0032092","positive regulation of protein binding","1/493","63/12310",0.924349118417759,0.958286811792889,0.953243196993979,"BMP4",1,493
"GO:0030308","negative regulation of cell growth","2/493","104/12310",0.924746773380138,0.958286811792889,0.953243196993979,"BTG1/STK11",2,493
"GO:0043524","negative regulation of neuron
apoptotic process","2/493","107/12310",0.931926833752629,0.964788670945609,0.959710835835369,"VSTM2L/BTG2",2,493
"GO:0045892","negative regulation of transcription,
DNA-templated","12/493","432/12310",0.932973894475218,0.964788670945609,0.959710835835369,"DKK3/TOB1/LOC114003559/TP63/JUN/CAPN3/CITED2/MAEL/BRCA1/NR3C1/BMP4/LANCL2",12,493
"GO:0045727","positive regulation of translation","1/493","66/12310",0.933122899416743,0.964788670945609,0.959710835835369,"LOC113985040",1,493
"GO:0060271","cilium assembly","4/493","180/12310",0.933777606522358,0.964788670945609,0.959710835835369,"TTBK2/RFX2/OFD1/LOC113989681",4,493
"GO:0006625","protein targeting to peroxisome","1/493","67/12310",0.935815680418666,0.965469382893244,0.960387965088543,"ECH1",1,493
"GO:0030307","positive regulation of cell growth","1/493","67/12310",0.935815680418666,0.965469382893244,0.960387965088543,"DDX49",1,493
"GO:0006368","transcription elongation from RNA
polymerase II promoter","1/493","68/12310",0.938400248706961,0.966083575277772,0.960998924881573,"ELL",1,493
"GO:0006919","activation of cysteine-type endopeptidase activity involved
in apoptotic process","1/493","68/12310",0.938400248706961,0.966083575277772,0.960998924881573,"LOC114004187",1,493
"GO:0016477","cell migration","5/493","217/12310",0.939023145872759,0.966083575277772,0.960998924881573,"BTG1/PARP9/SPATA13/LOC113982972/AVL9",5,493
"GO:0006412","translation","3/493","148/12310",0.939463167169793,0.966083575277772,0.960998924881573,"IGF2BP3/MRPL27/CPEB1",3,493
"GO:0006464","cellular protein modification process","1/493","69/12310",0.940880944458266,0.966083575277772,0.960998924881573,"QPCT",1,493
"GO:0030512","negative regulation of transforming growth factor
beta receptor signaling pathway","1/493","69/12310",0.940880944458266,0.966083575277772,0.960998924881573,"PPM1A",1,493
"GO:0043123","positive regulation of I-kappaB
kinase/NF-kappaB signaling","3/493","149/12310",0.941241426199201,0.966083575277772,0.960998924881573,"INAVA/PPM1A/LGALS1",3,493
"GO:0006283","transcription-coupled nucleotide-excision repair","1/493","70/12310",0.943261934114509,0.967448137553343,0.96235630525043,"RFC3",1,493
"GO:0006366","transcription by RNA polymerase II","3/493","152/12310",0.946290234275117,0.969843578320032,0.964739138434137,"JUN/FOS/ELL",3,493
"GO:0001889","liver development","1/493","72/12310",0.947740633604477,0.970619522345477,0.965510998543659,"CITED2",1,493
"GO:0006890","retrograde vesicle-mediated transport, Golgi
to endoplasmic reticulum","1/493","73/12310",0.949845868743633,0.972064485556349,0.966948356685,"LOC113986086",1,493
"GO:0019886","antigen processing and presentation of exogenous
peptide antigen via MHC class II","1/493","74/12310",0.9518664609402,0.973420778171132,0.9682975109176,"IFI30",1,493
