"","gene","moduleColor","floater","territorial","residuals"
"navajowhite2.170","ERH","navajowhite2",1.25217429887291,0.526548214365432,-0.185851404844696
"navajowhite2.171","ERLEC1","navajowhite2",2.17706921274867,1.29800732514447,0.0372275127576355
"navajowhite2.172","ERN1","navajowhite2",8.47779174080684,7.47098801950797,0.722232324271562
"navajowhite2.173","ESR1","navajowhite2",13.8162189188879,11.634349829799,2.27314325436192
"navajowhite2.174","ESR2","navajowhite2",12.90694306367,11.806276521837,1.20746130973134
"navajowhite2.175","ESYT3","navajowhite2",8.51981853788833,9.64704017330294,-1.2153509304569
"navajowhite2.176","EVC","navajowhite2",12.1765928172691,7.53359270638982,4.36408032301201
"navajowhite2.177","EXD2","navajowhite2",1.30061857060802,1.17387524252457,-0.726297013123394
"navajowhite2.178","EXOC7","navajowhite2",1.43970382954072,1.26911806970929,-0.673856579191257
"navajowhite2.179","EXOSC10","navajowhite2",0.838833486259554,0.226671062421,-0.326386336743274
"navajowhite2.180","FAM13C","navajowhite2",7.46840457696456,5.26077168995419,1.7235352328288
"navajowhite2.181","FAM149A","navajowhite2",2.28334374084641,1.77772329588609,-0.292907792446513
"navajowhite2.182","FAM163A","navajowhite2",13.9298320680624,10.2688309566077,3.62900369186139
"navajowhite2.183","FAM167A","navajowhite2",9.66699497382247,10.9691056284095,-1.27089110198793
"navajowhite2.184","FAM177A1","navajowhite2",0.80229792048325,0.794539622318727,-0.87952639075295
"navajowhite2.185","FAM181A","navajowhite2",5.27399762770712,3.21341666398386,1.39165928126194
"navajowhite2.186","FAM193A","navajowhite2",1.32163558810755,0.755156727178803,-0.324361100636967
"navajowhite2.187","FAM32A","navajowhite2",1.50924573756435,1.11575195664485,-0.464793613044133
"navajowhite2.188","FATE1","navajowhite2",12.9577563321019,5.57454897103483,6.92743580584554
"navajowhite2.189","FBLIM1","navajowhite2",2.06515836043348,2.01376867338924,-0.725829663055036
"navajowhite2.190","FBXO40","navajowhite2",0.369238253340494,0.361775829251512,-0.918889816139188
"navajowhite2.191","FEZF1","navajowhite2",7.06971962804368,8.1450393886911,-1.2990414820007
"navajowhite2.192","FFAR4","navajowhite2",0.914843484169957,0.720659922724922,-0.699770583191557
"navajowhite2.193","FGD6","navajowhite2",1.60626985731783,1.95869039306789,-1.13461205213735
"navajowhite2.194","FKBP11","navajowhite2",4.91255772722266,5.04712562677081,-0.637952353294423
"navajowhite2.195","FLOT2","navajowhite2",9.67061426705704,7.624914043343,1.77502442731359
"navajowhite2.196","FLT3LG","navajowhite2",0.414727351607601,0.609565648513885,-1.09882142577768
"navajowhite2.197","FNDC1","navajowhite2",1.47262073717404,0.699414298238209,-0.122665644627399
"navajowhite2.198","FNDC3A","navajowhite2",7.14329769166623,12.1442887009854,-4.8636823482438
"navajowhite2.199","FOXRED2","navajowhite2",1.40795630985993,2.05418736431233,-1.41980162591806
"navajowhite2.200","FPGS","navajowhite2",0.502809645829551,0.298847673610135,-0.728071078161523
"navajowhite2.201","FRMD7","navajowhite2",0.235110288784894,0.462844678175696,-1.14496268601622
"navajowhite2.202","FRRS1","navajowhite2",4.46761432827037,5.03105433505794,-1.06827528896192
"navajowhite2.203","FRZB","navajowhite2",4.67877584046616,5.31090546749679,-1.11170147762623
"navajowhite2.204","FUCA2","navajowhite2",0.694566122658699,0.762732437963631,-0.958322383082533
"navajowhite2.205","FZD5","navajowhite2",5.4249806713163,4.64901935158392,0.236638006076538
"navajowhite2.206","GADD45B","navajowhite2",0.240216999541832,1.45025710398895,-2.03813020090825
"navajowhite2.207","GADD45G","navajowhite2",9.98137630888699,11.0801659897379,-1.05754420548687
"navajowhite2.208","GAL","navajowhite2",24.8728303081396,25.1368884252655,1.04615147632677
"navajowhite2.209","GALK1","navajowhite2",5.12777342549824,9.88218024992461,-4.82130895777957
"navajowhite2.210","GALR3","navajowhite2",1.73153988539061,3.14784529674862,-2.09114651867654
"navajowhite2.211","GAP43","navajowhite2",4.82472203002627,4.13078131455655,0.107833702652671
"navajowhite2.212","GATD1","navajowhite2",0.748817818995595,0.384463436084097,-0.55994974410053
"navajowhite2.213","GBX2","navajowhite2",0.891361005438493,1.18270264831592,-1.14358509410821
"navajowhite2.214","GCGR","navajowhite2",2.38490260537712,1.94572298203672,-0.344182520081639
"navajowhite2.215","GCN1","navajowhite2",2.16261273395753,1.91346314829067,-0.53712479932977
"navajowhite2.216","GCNT4","navajowhite2",8.82710803459687,20.9390281505822,-11.180670417754
"navajowhite2.217","GDPD2","navajowhite2",0.0920922458926675,0.0663835076114608,-0.927309907194655
"navajowhite2.218","GFOD2","navajowhite2",2.32005427851466,1.66713222507782,-0.155589741750287
"navajowhite2.219","GGNBP2","navajowhite2",1.24791658040048,0.336675205041101,-0.0173768121129481
"navajowhite2.220","GHR","navajowhite2",13.6833632741072,18.7951349709804,-4.37406096410178
"navajowhite2.221","GHRH","navajowhite2",10.4954887566226,6.7528166953842,3.39326808000566
"navajowhite2.222","GHSR","navajowhite2",19.8363546515952,24.380020400666,-3.3017820665657
"navajowhite2.223","GLDN","navajowhite2",2.36908268590865,3.74778691867568,-1.99938588757697
"navajowhite2.224","GLP1R","navajowhite2",5.11201316912167,3.56529815458437,0.909559270931172
"navajowhite2.225","GM2A","navajowhite2",1.5697434135562,4.41451226454705,-3.40526218349369
"navajowhite2.226","GMNC","navajowhite2",14.5295155350021,16.8649196269533,-1.77194265683708
"navajowhite2.227","GNPTAB","navajowhite2",14.6811102245883,10.2259252422727,4.41931426920021
"navajowhite2.228","GNRH1","navajowhite2",4.17917060282662,2.94576983094637,0.540317395325404
"navajowhite2.229","GPR135","navajowhite2",8.28209947109255,12.2203623455232,-3.7940867002708
"navajowhite2.230","GPR139","navajowhite2",0.124776059574292,0.115133370647238,-0.938975085205017
"navajowhite2.231","GPR176","navajowhite2",15.2351303871196,17.5416454917897,-1.68196255502357
"navajowhite2.232","GPR75","navajowhite2",11.7532924796086,10.6940925418317,1.06559281115032
"navajowhite2.233","GPR83","navajowhite2",1.3123006435446,3.42491425534493,-2.76244244699728
"navajowhite2.234","GRAP2","navajowhite2",8.22523173420308,9.14075002459212,-1.04935269449942
"navajowhite2.235","GREB1","navajowhite2",4.77812374783097,10.8735463894642,-6.07282965514367
"navajowhite2.236","GRIK2","navajowhite2",9.61960666386454,6.9371310960099,2.34971048391209
"navajowhite2.237","GSX1","navajowhite2",0.265961602424183,1.50934360271397,-2.06613809039991
"navajowhite2.238","GTF3C3","navajowhite2",1.38433976603014,1.72633947914752,-1.1451666008206
"navajowhite2.239","GTF3C5","navajowhite2",0.735068351100798,0.126782294477331,-0.339280116296264
"navajowhite2.240","GTPBP1","navajowhite2",6.11438339963457,2.32182670537287,3.0431471405548
"navajowhite2.241","GTSF1","navajowhite2",2.43385021431347,1.4760808341534,0.132010508998726
"navajowhite2.242","HACD4","navajowhite2",0.358768816062202,0.354809382478809,-0.923021699405922
"navajowhite2.243","HAUS6","navajowhite2",5.60995446475208,3.90723599331912,1.09643100810777
"navajowhite2.244","HCRT","navajowhite2",0.481675740342523,0.878577887782867,-1.27660032080204
"navajowhite2.245","HDAC1","navajowhite2",1.83477963124476,1.74449994947209,-0.711247777869327
"navajowhite2.246","HEBP1","navajowhite2",2.02682622041714,1.17673085598986,-0.0026871875944021
"navajowhite2.247","HELZ2","navajowhite2",6.28154465867256,2.020621920957,3.48432206137155
"navajowhite2.248","HM13","navajowhite2",4.81664477519406,2.28125711025435,1.78231570979272
"navajowhite2.249","HMG20B","navajowhite2",4.16423987493615,4.12027775778495,-0.543093099396601
"navajowhite2.250","HMGN2","navajowhite2",16.3274334065756,12.1028002324483,4.35819648288957
"navajowhite2.251","HMX2","navajowhite2",22.0140063712033,21.7314935780955,1.28530194137471
"navajowhite2.252","HMX3","navajowhite2",24.0849539244501,24.4315052465284,0.899980131080531
"navajowhite2.253","HPS3","navajowhite2",14.9755791247265,1.50558117402134,12.6469022090846
"navajowhite2.254","HS6ST3","navajowhite2",0.575112907606639,0.687850470841658,-1.0096535659694
"navajowhite2.255","HSPA14","navajowhite2",8.22002055434945,6.40722087428189,1.43219719588713
"navajowhite2.256","HTD2","navajowhite2",1.02628840613149,1.97061551219727,-1.7254420878378
"navajowhite2.257","HYAL3","navajowhite2",0.781462472490755,0.992299871958345,-1.08026937329248
"navajowhite2.258","HYOU1","navajowhite2",6.13005267188027,4.4172160520073,1.15258737053287
"navajowhite2.259","IAPP","navajowhite2",2.7412645195827,3.87238497294572,-1.74055407643743
"navajowhite2.260","ID2","navajowhite2",1.23702091542177,0.590058222203294,-0.258781459542946
"navajowhite2.261","IDS","navajowhite2",0.762656512580956,1.68744667155572,-1.73146807689943
"navajowhite2.262","IFT122","navajowhite2",3.06271635053667,4.63897225786071,-2.11648621772
"navajowhite2.263","IFT46","navajowhite2",2.89630501022857,2.93578409850756,-0.733463922212379
"navajowhite2.264","IFT57","navajowhite2",9.2009579264036,0.796611829203802,7.5172484758007
"navajowhite2.265","IGF2BP2","navajowhite2",33.8108199341365,28.8445960221395,6.61114509432655
"navajowhite2.266","IGSF10","navajowhite2",6.97108189285405,2.37993586654213,3.84698225026011
"navajowhite2.267","IL10RA","navajowhite2",7.09724613362178,5.8977421608727,0.772908533296786
"navajowhite2.268","IL2RB","navajowhite2",3.26541701434056,3.21263534505486,-0.616210546380674
"navajowhite2.269","ILF2","navajowhite2",2.11615302383607,1.74370105389079,-0.429147609625913
"navajowhite2.270","INSM1","navajowhite2",9.66730347724524,9.70332104911692,-0.119066136873933
"navajowhite2.271","INSM2","navajowhite2",22.5633165261053,24.1015874022645,-0.321522603838406
"navajowhite2.272","INTS2","navajowhite2",4.30076148244443,1.27192829186991,2.18464454305795
"navajowhite2.273","INTS7","navajowhite2",5.55373137807349,2.36837669130815,2.4401474115142
"navajowhite2.274","IPO9","navajowhite2",0.705360627989209,1.35029408645984,-1.48204767011666
"navajowhite2.275","IQCD","navajowhite2",2.88542634286016,2.55337473085508,-0.396455050768395
"navajowhite2.276","IREB2","navajowhite2",0.187422581349527,0.494430296678681,-1.22138463484929
"navajowhite2.277","IRF7","navajowhite2",1.65150708898049,2.67232981598732,-1.73859077447441
"navajowhite2.278","ISL1","navajowhite2",16.1233199011914,18.3886012219575,-1.56427023420803
"navajowhite2.279","ITGB3BP","navajowhite2",0.319954612072647,0.229124821621666,-0.847497458153617
"navajowhite2.280","ITPRIP","navajowhite2",6.94644752082099,2.56600333089258,3.6530775681839
"navajowhite2.281","IWS1","navajowhite2",2.32351734691054,2.74912414315744,-1.13644227133862
"navajowhite2.282","JAM3","navajowhite2",2.83563636891456,0.969627192645657,0.994530436802822
"navajowhite2.283","JKAMP","navajowhite2",1.67518762209609,0.54090788622525,0.224098559255948
"navajowhite2.284","JPT1","navajowhite2",1.06310474436439,1.61660355863885,-1.36657206146009
"navajowhite2.285","JUN","navajowhite2",1.25048416529355,0.23689461924979,0.0759637123273114
"navajowhite2.286","KAT2B","navajowhite2",20.1050775695964,21.5579308545113,-0.465732431264775
"navajowhite2.287","KATNA1","navajowhite2",1.35703167982245,0.956830648426638,-0.472432910182563
"navajowhite2.288","KCNB2","navajowhite2",7.5165878435692,4.29524912289278,2.65007896320759
"navajowhite2.289","KCNH7","navajowhite2",1.66845516741709,0.337067058470413,0.402805295861496
"navajowhite2.290","KCNJ2","navajowhite2",2.03104467438432,5.25944837793161,-3.71262081910981
"navajowhite2.291","KCNQ1","navajowhite2",18.4997659089641,9.75707301241728,8.66449676517679
"navajowhite2.292","KCTD10","navajowhite2",1.77915217603381,0.993165634012856,-0.0833672755347913
"navajowhite2.293","KCTD15","navajowhite2",17.4440772822571,15.4114890179111,2.46484192328999
"navajowhite2.294","KCTD2","navajowhite2",3.79229904286499,2.51039759036654,0.549515048239847
"navajowhite2.295","KDELC1","navajowhite2",7.14320278098499,3.66825152807511,2.84708957749036
"navajowhite2.296","KIAA0753","navajowhite2",0.511715652791025,0.467177637828023,-0.872299125733346
"navajowhite2.297","KIAA1324","navajowhite2",7.65105695634213,10.3621111245202,-2.73463076374553
"navajowhite2.298","KIF26A","navajowhite2",10.7200701927809,16.3253412824515,-5.09051984010725
"navajowhite2.299","KLF11","navajowhite2",0.29638233140357,2.07753319339316,-2.55261389953
"navajowhite2.300","KLF6","navajowhite2",0.912513550259194,0.349359871571435,-0.364319406378885
"navajowhite2.301","KNTC1","navajowhite2",0.333278390450395,0.720410099741784,-1.28110840658227
"navajowhite2.302","LAMB2","navajowhite2",17.4298073458652,15.0270688155704,2.80028883322699
"navajowhite2.303","LASP1","navajowhite2",0.703079459132398,0.590987073629985,-0.793567915625959
"navajowhite2.304","LGR6","navajowhite2",12.5321213694777,17.2881399851085,-4.15435115837989
"navajowhite2.305","LHFPL5","navajowhite2",2.78005514183409,0.422110768640409,1.43703884172018
"navajowhite2.306","LHX8","navajowhite2",4.72594774984488,2.35372641550741,1.62569151221266
"navajowhite2.307","LINGO2","navajowhite2",11.1734764225985,6.56906441138054,4.23841987751318
"navajowhite2.308","LOC113982339","navajowhite2",2.48082711427406,3.07555200830996,-1.27609224454006
"navajowhite2.309","LOC113982491","navajowhite2",2.25443764483751,1.37314911712227,0.0462375433941702
"navajowhite2.310","LOC113982730","navajowhite2",1.55101426071217,1.11130914742107,-0.418983353220867
"navajowhite2.311","LOC113982931","navajowhite2",9.60927037266783,1.69552068349342,7.10780064894403
"navajowhite2.312","LOC113982944","navajowhite2",4.8044664378891,5.91758850596298,-1.53792588790003
"navajowhite2.313","LOC113983322","navajowhite2",14.0564055075321,17.2477845567382,-2.59335465959102
"navajowhite2.314","LOC113983537","navajowhite2",15.1304758029102,18.3601031634384,-2.53118892302548
"navajowhite2.315","LOC113983604","navajowhite2",0.421566961192117,0.247550891373279,-0.762647773859082
"navajowhite2.316","LOC113983712","navajowhite2",0.818621896627709,0.272901015659962,-0.388654491962001
"navajowhite2.317","LOC113984000","navajowhite2",0.946544338152975,0.590041813301588,-0.549243109216044
"navajowhite2.318","LOC113984186","navajowhite2",0.628767804911235,0.232464916718675,-0.541722834871603
"navajowhite2.319","LOC113984301","navajowhite2",3.4812410334754,5.49651414280466,-2.47808922258624
"navajowhite2.320","LOC113984452","navajowhite2",0.303687445319195,1.39257779574801,-1.9221874197707
"navajowhite2.321","LOC113984744","navajowhite2",4.4317868939217,5.14096074997,-1.2040873874368
"navajowhite2.322","LOC113984885","navajowhite2",1.16588850268827,1.98342842481803,-1.59749822413958
"navajowhite2.323","LOC113985008","navajowhite2",3.26001148360814,2.29485444267934,0.213312578679117
"navajowhite2.324","LOC113985018","navajowhite2",8.2898676426204,5.25190069120138,2.55306847192695
"navajowhite2.325","LOC113985414","navajowhite2",32.2910059926399,26.2466171083011,7.45477872151787
"navajowhite2.326","LOC113985480","navajowhite2",0.588356627412179,0.193686424753082,-0.546856230836222
"navajowhite2.327","LOC113985501","navajowhite2",1.9730383564173,0.630774368297982,0.440195466619596
"navajowhite2.328","LOC113985531","navajowhite2",1.40359669529492,1.64939214186416,-1.05590871956552
"navajowhite2.329","LOC113985610","navajowhite2",0.374714321133741,0.206245798635591,-0.771924119327337
"navajowhite2.330","LOC113985615","navajowhite2",4.65126014310651,5.03700733509855,-0.890045069840365
"navajowhite2.331","LOC113985681","navajowhite2",0.462987089852224,0.692129020992437,-1.12567168973812
"navajowhite2.332","LOC113985685","navajowhite2",1.74775121133498,2.81359816507044,-1.77086206631155
"navajowhite2.333","LOC113985972","navajowhite2",3.31821634498708,8.87402316286733,-5.71371986609929
"navajowhite2.334","LOC113986005","navajowhite2",6.40378501319551,4.30665581073947,1.52689917845816
"navajowhite2.335","LOC113986017","navajowhite2",0.732597753961216,0.214394953336083,-0.421454180027908
"navajowhite2.336","LOC113986052","navajowhite2",0.65728169201301,0.342513449914579,-0.613322900517525
"navajowhite2.337","LOC113986121","navajowhite2",0.319358222715104,0.222756576126062,-0.842300492433017
"navajowhite2.338","LOC113986275","navajowhite2",15.833398327021,19.7444490509833,-3.08764110157812
"navajowhite2.339","LOC113986306","navajowhite2",5.55906128934249,3.39548204602313,1.51109342903523
"navajowhite2.340","LOC113986346","navajowhite2",4.90297349728807,1.98533419715589,2.13785304083894
"navajowhite2.341","LOC113986810","navajowhite2",3.45117139982161,0.656307628680737,1.89510025291572
"navajowhite2.342","LOC113986983","navajowhite2",0.269716582936123,2.08334700180646,-2.58456861754453
"navajowhite2.343","LOC113987412","navajowhite2",4.13039669434146,3.38713356044047,0.0900236639412027
"navajowhite2.344","LOC113987733","navajowhite2",23.5216585504548,14.8460639064415,9.05680481246991
"navajowhite2.345","LOC113987743","navajowhite2",0.979090928122789,0.224021388616102,-0.183718419152678
"navajowhite2.346","LOC113987774","navajowhite2",0.83932645988951,2.27354210238603,-2.18798406641143
"navajowhite2.347","LOC113987776","navajowhite2",4.9562726938499,7.65037713655334,-2.96248157013837
"navajowhite2.348","LOC113987862","navajowhite2",1.37522506724997,2.2466118074777,-1.62758628406301
